コード,アイコン,タイトル,データソース
PROD_RESULT_1D,⚙️,生産実績サマリ（昨日）,structured
PROD_TREND_7D,📈,生産性トレンド（7日間）,structured
PROD_DELAY_RISK_W,⏰,納期リスクオーダー（今週）,structured
PROD_LINE_UTIL_1M,🏭,ライン別稼働率（1ヶ月）,structured
PROD_SETUP_1M,🔄,段取り替え時間分析（今月）,structured
MAINT_ALERT_24H,🚨,設備アラート（24時間）,structured
MAINT_PM_SCHED_W,📅,予防保全スケジュール（今週）,structured
MAINT_INSP_RPT_7D,📋,点検報告サマリ（7日間）,unstructured
MAINT_RELIABILITY_1M,📊,MTBF/MTTR推移（1ヶ月）,structured
MAINT_ENERGY_1M,⚡,エネルギー消費異常（今月）,structured
QC_INSPECT_1D,✅,品質検査結果（昨日）,structured
QC_DEFECT_7D,📉,不良率トレンド（7日間）,structured
QC_DEFECT_MAP_1M,🗺️,工程別不良マップ（1ヶ月）,structured
QC_CLAIM_RPT_3M,📨,顧客クレーム分析（3ヶ月）,unstructured
QC_YIELD_OPP_1M,💰,歩留まり改善機会（今月）,structured
SAFE_HIYARI_7D,⚠️,ヒヤリハット報告（7日間）,unstructured
SAFE_ENV_1D,🌡️,作業環境異常値（昨日）,structured
SAFE_PATROL_1M,👷,安全パトロール指摘（今月）,unstructured
SAFE_INCIDENT_3M,🏥,労災・事故傾向（3ヶ月）,structured
SAFE_COMPLIANCE_1M,📜,法定点検・資格更新（今月）,structured
